"scenario","year","variable","value","units","version"
"1pctCO2",80,"NBP",8.2430596158299,"Pg C/yr",3.2.0
"1pctCO2",81,"NBP",8.25980053537235,"Pg C/yr",3.2.0
"1pctCO2",82,"NBP",8.27508149289721,"Pg C/yr",3.2.0
"1pctCO2",83,"NBP",8.28892183973281,"Pg C/yr",3.2.0
"1pctCO2",84,"NBP",8.30134062672565,"Pg C/yr",3.2.0
"1pctCO2",85,"NBP",8.31235660955251,"Pg C/yr",3.2.0
"1pctCO2",86,"NBP",8.32198825402935,"Pg C/yr",3.2.0
"1pctCO2",87,"NBP",8.33025374141522,"Pg C/yr",3.2.0
"1pctCO2",88,"NBP",8.33717097370987,"Pg C/yr",3.2.0
"1pctCO2",89,"NBP",8.34275757894399,"Pg C/yr",3.2.0
"1pctCO2",90,"NBP",8.34703091646055,"Pg C/yr",3.2.0
"1pctCO2",91,"NBP",8.35000808218635,"Pg C/yr",3.2.0
"1pctCO2",92,"NBP",8.3517059138928,"Pg C/yr",3.2.0
"1pctCO2",93,"NBP",8.35214099644459,"Pg C/yr",3.2.0
"1pctCO2",94,"NBP",8.35132966703654,"Pg C/yr",3.2.0
"1pctCO2",95,"NBP",8.34928802041678,"Pg C/yr",3.2.0
"1pctCO2",96,"NBP",8.34603191409601,"Pg C/yr",3.2.0
"1pctCO2",97,"NBP",8.3415769735431,"Pg C/yr",3.2.0
"1pctCO2",98,"NBP",8.33593859736516,"Pg C/yr",3.2.0
"1pctCO2",99,"NBP",8.32913196247332,"Pg C/yr",3.2.0
"1pctCO2",100,"NBP",8.32117202923307,"Pg C/yr",3.2.0
"1pctCO2",101,"NBP",8.31207354659848,"Pg C/yr",3.2.0
"1pctCO2",102,"NBP",8.30185105723211,"Pg C/yr",3.2.0
"1pctCO2",103,"NBP",8.2905189026085,"Pg C/yr",3.2.0
"1pctCO2",104,"NBP",8.27809122810252,"Pg C/yr",3.2.0
"1pctCO2",105,"NBP",8.26458198806249,"Pg C/yr",3.2.0
"1pctCO2",106,"NBP",8.25000495086797,"Pg C/yr",3.2.0
"1pctCO2",107,"NBP",8.23437370397317,"Pg C/yr",3.2.0
"1pctCO2",108,"NBP",8.21770165893535,"Pg C/yr",3.2.0
"1pctCO2",109,"NBP",8.20000205642948,"Pg C/yr",3.2.0
"1pctCO2",110,"NBP",8.18128797124929,"Pg C/yr",3.2.0
"1pctCO2",111,"NBP",8.16157231729502,"Pg C/yr",3.2.0
"1pctCO2",112,"NBP",8.14086785254874,"Pg C/yr",3.2.0
"1pctCO2",113,"NBP",8.11918718403773,"Pg C/yr",3.2.0
"1pctCO2",114,"NBP",8.09654277278675,"Pg C/yr",3.2.0
"1pctCO2",115,"NBP",8.07294693875953,"Pg C/yr",3.2.0
"1pctCO2",116,"NBP",8.04841186579075,"Pg C/yr",3.2.0
"1pctCO2",117,"NBP",8.0229496065089,"Pg C/yr",3.2.0
"1pctCO2",118,"NBP",7.99657208725112,"Pg C/yr",3.2.0
"1pctCO2",119,"NBP",7.96929111297091,"Pg C/yr",3.2.0
"1pctCO2",120,"NBP",7.94111837213938,"Pg C/yr",3.2.0
"1pctCO2",121,"NBP",7.91206544164159,"Pg C/yr",3.2.0
"1pctCO2",122,"NBP",7.88214379166797,"Pg C/yr",3.2.0
"1pctCO2",123,"NBP",7.85136479060335,"Pg C/yr",3.2.0
"1pctCO2",124,"NBP",7.81973970991304,"Pg C/yr",3.2.0
"1pctCO2",125,"NBP",7.78727972902837,"Pg C/yr",3.2.0
"1pctCO2",126,"NBP",7.75399594023202,"Pg C/yr",3.2.0
"1pctCO2",127,"NBP",7.7198993535449,"Pg C/yr",3.2.0
"1pctCO2",128,"NBP",7.68500090161522,"Pg C/yr",3.2.0
"1pctCO2",129,"NBP",7.64931144461144,"Pg C/yr",3.2.0
"1pctCO2",130,"NBP",7.61284177511992,"Pg C/yr",3.2.0
"1pctCO2",131,"NBP",7.57560262304901,"Pg C/yr",3.2.0
"1pctCO2",132,"NBP",7.53760466054068,"Pg C/yr",3.2.0
"1pctCO2",133,"NBP",7.49885850689058,"Pg C/yr",3.2.0
"1pctCO2",134,"NBP",7.45937473347888,"Pg C/yr",3.2.0
"1pctCO2",135,"NBP",7.41916386871193,"Pg C/yr",3.2.0
"1pctCO2",136,"NBP",7.3782364029776,"Pg C/yr",3.2.0
"1pctCO2",137,"NBP",7.33660279361432,"Pg C/yr",3.2.0
"1pctCO2",138,"NBP",7.29427346989627,"Pg C/yr",3.2.0
"1pctCO2",139,"NBP",7.25125883803544,"Pg C/yr",3.2.0
"1pctCO2",140,"NBP",7.20756928620265,"Pg C/yr",3.2.0
"1pctCO2",141,"NBP",7.16321518956836,"Pg C/yr",3.2.0
"1pctCO2",142,"NBP",7.11820691536539,"Pg C/yr",3.2.0
"1pctCO2",143,"NBP",7.07255482797443,"Pg C/yr",3.2.0
"1pctCO2",144,"NBP",7.02626929403441,"Pg C/yr",3.2.0
"1pctCO2",145,"NBP",6.9793606875789,"Pg C/yr",3.2.0
"1pctCO2",146,"NBP",6.93183939520034,"Pg C/yr",3.2.0
"1pctCO2",147,"NBP",6.883715821243,"Pg C/yr",3.2.0
"1pctCO2",148,"NBP",6.83500039302753,"Pg C/yr",3.2.0
"1pctCO2",149,"NBP",6.78570356610736,"Pg C/yr",3.2.0
"1pctCO2",150,"NBP",6.73583582955904,"Pg C/yr",3.2.0
"1pctCO2",151,"NBP",6.68540771130856,"Pg C/yr",3.2.0
"1pctCO2",152,"NBP",6.63442978349415,"Pg C/yr",3.2.0
"1pctCO2",153,"NBP",6.58291266786877,"Pg C/yr",3.2.0
"1pctCO2",154,"NBP",6.53086704124212,"Pg C/yr",3.2.0
"1pctCO2",155,"NBP",6.47830364096528,"Pg C/yr",3.2.0
"1pctCO2",156,"NBP",6.42523327045889,"Pg C/yr",3.2.0
"1pctCO2",157,"NBP",6.37166680478634,"Pg C/yr",3.2.0
"1pctCO2",158,"NBP",6.31761519627457,"Pg C/yr",3.2.0
"1pctCO2",159,"NBP",6.26308948018286,"Pg C/yr",3.2.0
"1pctCO2",160,"NBP",6.2081007804224,"Pg C/yr",3.2.0
"1pctCO2",161,"NBP",6.15266031532772,"Pg C/yr",3.2.0
"1pctCO2",162,"NBP",6.09677940348185,"Pg C/yr",3.2.0
"1pctCO2",163,"NBP",6.04046946959652,"Pg C/yr",3.2.0
"1pctCO2",164,"NBP",5.98374205045002,"Pg C/yr",3.2.0
"1pctCO2",165,"NBP",5.92660880088334,"Pg C/yr",3.2.0
"1pctCO2",166,"NBP",5.86908149985709,"Pg C/yr",3.2.0
"1pctCO2",167,"NBP",5.81117205657043,"Pg C/yr",3.2.0
"1pctCO2",168,"NBP",5.75289251664397,"Pg C/yr",3.2.0
"1pctCO2",169,"NBP",5.69425506836846,"Pg C/yr",3.2.0
"1pctCO2",170,"NBP",5.63527204902077,"Pg C/yr",3.2.0
"1pctCO2",171,"NBP",5.57595595124883,"Pg C/yr",3.2.0
"1pctCO2",172,"NBP",5.51631942952764,"Pg C/yr",3.2.0
"1pctCO2",173,"NBP",5.45637530668804,"Pg C/yr",3.2.0
"1pctCO2",174,"NBP",5.39613658051958,"Pg C/yr",3.2.0
"1pctCO2",175,"NBP",5.33561643044973,"Pg C/yr",3.2.0
"1pctCO2",176,"NBP",5.27482822430102,"Pg C/yr",3.2.0
"1pctCO2",177,"NBP",5.21378552512786,"Pg C/yr",3.2.0
"1pctCO2",178,"NBP",5.15250209813502,"Pg C/yr",3.2.0
"1pctCO2",179,"NBP",5.09099191767927,"Pg C/yr",3.2.0
"1pctCO2",180,"NBP",5.02926917435637,"Pg C/yr",3.2.0
"1pctCO2",181,"NBP",4.96734828217509,"Pg C/yr",3.2.0
"1pctCO2",182,"NBP",4.90524388581974,"Pg C/yr",3.2.0
"1pctCO2",183,"NBP",4.84297086800397,"Pg C/yr",3.2.0
"1pctCO2",184,"NBP",4.78054435691646,"Pg C/yr",3.2.0
"1pctCO2",185,"NBP",4.71797973376174,"Pg C/yr",3.2.0
"1pctCO2",186,"NBP",4.65529264039695,"Pg C/yr",3.2.0
"1pctCO2",187,"NBP",4.59249898706714,"Pg C/yr",3.2.0
"1pctCO2",188,"NBP",4.52961496024066,"Pg C/yr",3.2.0
"1pctCO2",189,"NBP",4.46665703054698,"Pg C/yr",3.2.0
"1pctCO2",190,"NBP",4.40363168279019,"Pg C/yr",3.2.0
"1pctCO2",191,"NBP",4.34047174615175,"Pg C/yr",3.2.0
"1pctCO2",192,"NBP",4.27715243687446,"Pg C/yr",3.2.0
"1pctCO2",193,"NBP",4.21366764532389,"Pg C/yr",3.2.0
"1pctCO2",194,"NBP",4.15001509043203,"Pg C/yr",3.2.0
"1pctCO2",195,"NBP",4.0861944965858,"Pg C/yr",3.2.0
"1pctCO2",196,"NBP",4.02220688998867,"Pg C/yr",3.2.0
"1pctCO2",197,"NBP",3.95805424430095,"Pg C/yr",3.2.0
"1pctCO2",198,"NBP",3.8937392546608,"Pg C/yr",3.2.0
"1pctCO2",199,"NBP",3.82926517650672,"Pg C/yr",3.2.0
"1pctCO2",200,"NBP",3.76463570586519,"Pg C/yr",3.2.0
"1pctCO2",201,"NBP",3.69985488900195,"Pg C/yr",3.2.0
"1pctCO2",202,"NBP",3.63492705351014,"Pg C/yr",3.2.0
"1pctCO2",203,"NBP",3.56985675519283,"Pg C/yr",3.2.0
"1pctCO2",204,"NBP",3.50485041018145,"Pg C/yr",3.2.0
"1pctCO2",205,"NBP",3.4399866676212,"Pg C/yr",3.2.0
"1pctCO2",206,"NBP",3.37531766630117,"Pg C/yr",3.2.0
"1pctCO2",207,"NBP",3.31088104974314,"Pg C/yr",3.2.0
"1pctCO2",208,"NBP",3.2467056033595,"Pg C/yr",3.2.0
"1pctCO2",209,"NBP",3.18281421070104,"Pg C/yr",3.2.0
"1pctCO2",210,"NBP",3.11922556632993,"Pg C/yr",3.2.0
"1pctCO2",211,"NBP",3.05595525165007,"Pg C/yr",3.2.0
"1pctCO2",212,"NBP",2.99301645335325,"Pg C/yr",3.2.0
"1pctCO2",213,"NBP",2.93042046578347,"Pg C/yr",3.2.0
"1pctCO2",214,"NBP",2.86817705483156,"Pg C/yr",3.2.0
"1pctCO2",215,"NBP",2.80629472906499,"Pg C/yr",3.2.0
"1pctCO2",216,"NBP",2.74478094652919,"Pg C/yr",3.2.0
"1pctCO2",217,"NBP",2.68364227567711,"Pg C/yr",3.2.0
"1pctCO2",218,"NBP",2.62288452281547,"Pg C/yr",3.2.0
"1pctCO2",219,"NBP",2.56251283461064,"Pg C/yr",3.2.0
"1pctCO2",220,"NBP",2.50253178168332,"Pg C/yr",3.2.0
"1pctCO2",221,"NBP",2.44294542763006,"Pg C/yr",3.2.0
"1pctCO2",222,"NBP",2.38375738665127,"Pg C/yr",3.2.0
"1pctCO2",223,"NBP",2.32497087215316,"Pg C/yr",3.2.0
"1pctCO2",224,"NBP",2.26658873811122,"Pg C/yr",3.2.0
"1pctCO2",225,"NBP",2.2086135145653,"Pg C/yr",3.2.0
"1pctCO2",226,"NBP",2.15104743830786,"Pg C/yr",3.2.0
"1pctCO2",227,"NBP",2.09389247959834,"Pg C/yr",3.2.0
"1pctCO2",228,"NBP",2.03715036556318,"Pg C/yr",3.2.0
"1pctCO2",229,"NBP",1.9808226008107,"Pg C/yr",3.2.0
"1pctCO2",230,"NBP",1.92491048568721,"Pg C/yr",3.2.0
"1pctCO2",231,"NBP",1.86941513252222,"Pg C/yr",3.2.0
"1pctCO2",232,"NBP",1.81433748014858,"Pg C/yr",3.2.0
"1pctCO2",233,"NBP",1.75967830693399,"Pg C/yr",3.2.0
"1pctCO2",234,"NBP",1.70543824252077,"Pg C/yr",3.2.0
"1pctCO2",235,"NBP",1.6516177784388,"Pg C/yr",3.2.0
"1pctCO2",236,"NBP",1.59821727773163,"Pg C/yr",3.2.0
"1pctCO2",237,"NBP",1.54523698371328,"Pg C/yr",3.2.0
"1pctCO2",238,"NBP",1.492677027957,"Pg C/yr",3.2.0
"1pctCO2",239,"NBP",1.44053743760236,"Pg C/yr",3.2.0
"1pctCO2",240,"NBP",1.38881814205551,"Pg C/yr",3.2.0
"1pctCO2",241,"NBP",1.33751897914632,"Pg C/yr",3.2.0
"1pctCO2",242,"NBP",1.28663970079931,"Pg C/yr",3.2.0
"1pctCO2",243,"NBP",1.23617997826663,"Pg C/yr",3.2.0
"1pctCO2",244,"NBP",1.18613940696596,"Pg C/yr",3.2.0
"1pctCO2",245,"NBP",1.13651751096133,"Pg C/yr",3.2.0
"1pctCO2",246,"NBP",1.08731374711979,"Pg C/yr",3.2.0
"1pctCO2",247,"NBP",1.03852750897293,"Pg C/yr",3.2.0
"1pctCO2",248,"NBP",0.990158130310035,"Pg C/yr",3.2.0
"1pctCO2",249,"NBP",0.94220488852548,"Pg C/yr",3.2.0
"1pctCO2",250,"NBP",0.89466700774109,"Pg C/yr",3.2.0
"1pctCO2",251,"NBP",0.847543661722553,"Pg C/yr",3.2.0
"1pctCO2",252,"NBP",0.800833976605573,"Pg C/yr",3.2.0
"1pctCO2",253,"NBP",0.75453703344739,"Pg C/yr",3.2.0
"1pctCO2",254,"NBP",0.708651870617074,"Pg C/yr",3.2.0
"1pctCO2",255,"NBP",0.663177486036544,"Pg C/yr",3.2.0
"1pctCO2",256,"NBP",0.61811283928317,"Pg C/yr",3.2.0
"1pctCO2",257,"NBP",0.573456853564123,"Pg C/yr",3.2.0
"1pctCO2",258,"NBP",0.529208417572334,"Pg C/yr",3.2.0
"1pctCO2",259,"NBP",0.485366387230413,"Pg C/yr",3.2.0
"1pctCO2",260,"NBP",0.441929587332097,"Pg C/yr",3.2.0
"1pctCO2",261,"NBP",0.39889681308709,"Pg C/yr",3.2.0
"1pctCO2",262,"NBP",0.356266831575268,"Pg C/yr",3.2.0
"1pctCO2",263,"NBP",0.31403838311722,"Pg C/yr",3.2.0
"1pctCO2",264,"NBP",0.272210182564932,"Pg C/yr",3.2.0
"1pctCO2",265,"NBP",0.230780920519051,"Pg C/yr",3.2.0
"1pctCO2",266,"NBP",0.189749264475906,"Pg C/yr",3.2.0
"1pctCO2",267,"NBP",0.149113859908893,"Pg C/yr",3.2.0
"1pctCO2",268,"NBP",0.108873331288619,"Pg C/yr",3.2.0
"1pctCO2",269,"NBP",0.0690262830441515,"Pg C/yr",3.2.0
"1pctCO2",270,"NBP",0.0295713004697536,"Pg C/yr",3.2.0
"1pctCO2",0,"ocean_uptake",-0.0115121711278334,"Pg C",3.2.0
"1pctCO2",1,"ocean_uptake",-0.0116906426628702,"Pg C",3.2.0
"1pctCO2",2,"ocean_uptake",0.363456113889697,"Pg C",3.2.0
"1pctCO2",3,"ocean_uptake",0.578567368727818,"Pg C",3.2.0
"1pctCO2",4,"ocean_uptake",0.739688670859323,"Pg C",3.2.0
"1pctCO2",5,"ocean_uptake",0.882539251084381,"Pg C",3.2.0
"1pctCO2",6,"ocean_uptake",1.00004079807695,"Pg C",3.2.0
"1pctCO2",7,"ocean_uptake",1.10292787694198,"Pg C",3.2.0
"1pctCO2",8,"ocean_uptake",1.19737789000646,"Pg C",3.2.0
"1pctCO2",9,"ocean_uptake",1.28706586371118,"Pg C",3.2.0
"1pctCO2",10,"ocean_uptake",1.37420034103707,"Pg C",3.2.0
"1pctCO2",11,"ocean_uptake",1.46010862521507,"Pg C",3.2.0
"1pctCO2",12,"ocean_uptake",1.54558479190746,"Pg C",3.2.0
"1pctCO2",13,"ocean_uptake",1.631100511775,"Pg C",3.2.0
"1pctCO2",14,"ocean_uptake",1.71693331258575,"Pg C",3.2.0
"1pctCO2",15,"ocean_uptake",1.80324448083411,"Pg C",3.2.0
"1pctCO2",16,"ocean_uptake",1.89012617397384,"Pg C",3.2.0
"1pctCO2",17,"ocean_uptake",1.97762975221849,"Pg C",3.2.0
"1pctCO2",18,"ocean_uptake",2.06578270554746,"Pg C",3.2.0
"1pctCO2",19,"ocean_uptake",2.15459869173355,"Pg C",3.2.0
"1pctCO2",20,"ocean_uptake",2.24408343889081,"Pg C",3.2.0
"1pctCO2",21,"ocean_uptake",2.33423818300798,"Pg C",3.2.0
"1pctCO2",22,"ocean_uptake",2.42506164648512,"Pg C",3.2.0
"1pctCO2",23,"ocean_uptake",2.51655116145412,"Pg C",3.2.0
"1pctCO2",24,"ocean_uptake",2.60870329670433,"Pg C",3.2.0
"1pctCO2",25,"ocean_uptake",2.70151419926697,"Pg C",3.2.0
"1pctCO2",26,"ocean_uptake",2.79497977591382,"Pg C",3.2.0
"1pctCO2",27,"ocean_uptake",2.88909578484163,"Pg C",3.2.0
"1pctCO2",28,"ocean_uptake",2.98385787970619,"Pg C",3.2.0
"1pctCO2",29,"ocean_uptake",3.07926162877993,"Pg C",3.2.0
"1pctCO2",30,"ocean_uptake",3.17530252161669,"Pg C",3.2.0
"1pctCO2",31,"ocean_uptake",3.27197597089253,"Pg C",3.2.0
"1pctCO2",32,"ocean_uptake",3.36927731225296,"Pg C",3.2.0
"1pctCO2",33,"ocean_uptake",3.46720180427656,"Pg C",3.2.0
"1pctCO2",34,"ocean_uptake",3.56574462923891,"Pg C",3.2.0
"1pctCO2",35,"ocean_uptake",3.66490089469153,"Pg C",3.2.0
"1pctCO2",36,"ocean_uptake",3.76466563638678,"Pg C",3.2.0
"1pctCO2",37,"ocean_uptake",3.86503382171941,"Pg C",3.2.0
"1pctCO2",38,"ocean_uptake",3.96600035396841,"Pg C",3.2.0
"1pctCO2",39,"ocean_uptake",4.06756007736112,"Pg C",3.2.0
"1pctCO2",40,"ocean_uptake",4.16970778212999,"Pg C",3.2.0
"1pctCO2",41,"ocean_uptake",4.27243821021693,"Pg C",3.2.0
"1pctCO2",42,"ocean_uptake",4.37574606111593,"Pg C",3.2.0
"1pctCO2",43,"ocean_uptake",4.47962599773746,"Pg C",3.2.0
"1pctCO2",44,"ocean_uptake",4.58407265243295,"Pg C",3.2.0
"1pctCO2",45,"ocean_uptake",4.68908063299023,"Pg C",3.2.0
"1pctCO2",46,"ocean_uptake",4.79464452873071,"Pg C",3.2.0
"1pctCO2",47,"ocean_uptake",4.90075891637389,"Pg C",3.2.0
"1pctCO2",48,"ocean_uptake",5.00741836600355,"Pg C",3.2.0
"1pctCO2",49,"ocean_uptake",5.11461744685948,"Pg C",3.2.0
"1pctCO2",50,"ocean_uptake",5.22235073292541,"Pg C",3.2.0
"1pctCO2",51,"ocean_uptake",5.33061280861148,"Pg C",3.2.0
"1pctCO2",52,"ocean_uptake",5.4393982742622,"Pg C",3.2.0
"1pctCO2",53,"ocean_uptake",5.54870175140968,"Pg C",3.2.0
"1pctCO2",54,"ocean_uptake",5.65851788792497,"Pg C",3.2.0
"1pctCO2",55,"ocean_uptake",5.76884136333683,"Pg C",3.2.0
"1pctCO2",56,"ocean_uptake",5.87966689340101,"Pg C",3.2.0
"1pctCO2",57,"ocean_uptake",5.99098923530255,"Pg C",3.2.0
"1pctCO2",58,"ocean_uptake",6.10280319200683,"Pg C",3.2.0
"1pctCO2",59,"ocean_uptake",6.21510361703258,"Pg C",3.2.0
"1pctCO2",60,"ocean_uptake",6.3278854187447,"Pg C",3.2.0
"1pctCO2",61,"ocean_uptake",6.44114356461796,"Pg C",3.2.0
"1pctCO2",62,"ocean_uptake",6.55487308552983,"Pg C",3.2.0
"1pctCO2",63,"ocean_uptake",6.66906907969678,"Pg C",3.2.0
"1pctCO2",64,"ocean_uptake",6.78372671639227,"Pg C",3.2.0
"1pctCO2",65,"ocean_uptake",6.89884124022501,"Pg C",3.2.0
"1pctCO2",66,"ocean_uptake",7.01440797421674,"Pg C",3.2.0
"1pctCO2",67,"ocean_uptake",7.13042232376029,"Pg C",3.2.0
"1pctCO2",68,"ocean_uptake",7.24687977990834,"Pg C",3.2.0
"1pctCO2",69,"ocean_uptake",7.36377592263307,"Pg C",3.2.0
"1pctCO2",70,"ocean_uptake",7.48110642407119,"Pg C",3.2.0
"1pctCO2",71,"ocean_uptake",7.59886705176905,"Pg C",3.2.0
"1pctCO2",72,"ocean_uptake",7.71705367133836,"Pg C",3.2.0
"1pctCO2",73,"ocean_uptake",7.83566224963579,"Pg C",3.2.0
"1pctCO2",74,"ocean_uptake",7.95468885742594,"Pg C",3.2.0
"1pctCO2",75,"ocean_uptake",8.07412967208074,"Pg C",3.2.0
"1pctCO2",76,"ocean_uptake",8.19398098006786,"Pg C",3.2.0
"1pctCO2",77,"ocean_uptake",8.31423917951179,"Pg C",3.2.0
"1pctCO2",78,"ocean_uptake",8.43490078268223,"Pg C",3.2.0
"1pctCO2",79,"ocean_uptake",8.55596241804597,"Pg C",3.2.0
"1pctCO2",80,"ocean_uptake",8.67742083266057,"Pg C",3.2.0
"1pctCO2",81,"ocean_uptake",8.79927289416082,"Pg C",3.2.0
"1pctCO2",82,"ocean_uptake",8.92151559289778,"Pg C",3.2.0
"1pctCO2",83,"ocean_uptake",9.0441460437869,"Pg C",3.2.0
"1pctCO2",84,"ocean_uptake",9.16716148814885,"Pg C",3.2.0
"1pctCO2",85,"ocean_uptake",9.29055929560127,"Pg C",3.2.0
"1pctCO2",86,"ocean_uptake",9.4143369655867,"Pg C",3.2.0
"1pctCO2",87,"ocean_uptake",9.53849212914793,"Pg C",3.2.0
"1pctCO2",88,"ocean_uptake",9.66302255024493,"Pg C",3.2.0
"1pctCO2",89,"ocean_uptake",9.7879261275084,"Pg C",3.2.0
"1pctCO2",90,"ocean_uptake",9.91320089532383,"Pg C",3.2.0
"1pctCO2",91,"ocean_uptake",10.0388450253886,"Pg C",3.2.0
"1pctCO2",92,"ocean_uptake",10.1648568277524,"Pg C",3.2.0
"1pctCO2",93,"ocean_uptake",10.2912347522069,"Pg C",3.2.0
"1pctCO2",94,"ocean_uptake",10.4179773892756,"Pg C",3.2.0
"1pctCO2",95,"ocean_uptake",10.5450834711446,"Pg C",3.2.0
"1pctCO2",96,"ocean_uptake",10.6725518729654,"Pg C",3.2.0
"1pctCO2",97,"ocean_uptake",10.8003816134733,"Pg C",3.2.0
"1pctCO2",98,"ocean_uptake",10.928571856035,"Pg C",3.2.0
"1pctCO2",99,"ocean_uptake",11.0571219093981,"Pg C",3.2.0
"1pctCO2",100,"ocean_uptake",11.1860312284334,"Pg C",3.2.0
"1pctCO2",101,"ocean_uptake",11.3152994149059,"Pg C",3.2.0
"1pctCO2",102,"ocean_uptake",11.4449262180497,"Pg C",3.2.0
"1pctCO2",103,"ocean_uptake",11.5749115351864,"Pg C",3.2.0
"1pctCO2",104,"ocean_uptake",11.7052554124602,"Pg C",3.2.0
"1pctCO2",105,"ocean_uptake",11.8359580450488,"Pg C",3.2.0
"1pctCO2",106,"ocean_uptake",11.9670197778541,"Pg C",3.2.0
"1pctCO2",107,"ocean_uptake",12.0984411058671,"Pg C",3.2.0
"1pctCO2",108,"ocean_uptake",12.230222674676,"Pg C",3.2.0
"1pctCO2",109,"ocean_uptake",12.3623652805472,"Pg C",3.2.0
"1pctCO2",110,"ocean_uptake",12.4948698711014,"Pg C",3.2.0
"1pctCO2",111,"ocean_uptake",12.6277375453283,"Pg C",3.2.0
"1pctCO2",112,"ocean_uptake",12.7609695540959,"Pg C",3.2.0
"1pctCO2",113,"ocean_uptake",12.8945673000708,"Pg C",3.2.0
"1pctCO2",114,"ocean_uptake",13.0285323383068,"Pg C",3.2.0
"1pctCO2",115,"ocean_uptake",13.1628663760712,"Pg C",3.2.0
"1pctCO2",116,"ocean_uptake",13.2975712733823,"Pg C",3.2.0
"1pctCO2",117,"ocean_uptake",13.4326490427629,"Pg C",3.2.0
"1pctCO2",118,"ocean_uptake",13.5681018496834,"Pg C",3.2.0
"1pctCO2",119,"ocean_uptake",13.7039320126496,"Pg C",3.2.0
"1pctCO2",120,"ocean_uptake",13.8401420030496,"Pg C",3.2.0
"1pctCO2",121,"ocean_uptake",13.9767344456704,"Pg C",3.2.0
"1pctCO2",122,"ocean_uptake",14.1137121182619,"Pg C",3.2.0
"1pctCO2",123,"ocean_uptake",14.2510779521326,"Pg C",3.2.0
"1pctCO2",124,"ocean_uptake",14.3888350320703,"Pg C",3.2.0
"1pctCO2",125,"ocean_uptake",14.5269865961309,"Pg C",3.2.0
"1pctCO2",126,"ocean_uptake",14.6655360360674,"Pg C",3.2.0
"1pctCO2",127,"ocean_uptake",14.8044868974466,"Pg C",3.2.0
"1pctCO2",128,"ocean_uptake",14.9438428793583,"Pg C",3.2.0
"1pctCO2",129,"ocean_uptake",15.0836078349166,"Pg C",3.2.0
"1pctCO2",130,"ocean_uptake",15.2237857711953,"Pg C",3.2.0
"1pctCO2",131,"ocean_uptake",15.3643808492925,"Pg C",3.2.0
"1pctCO2",132,"ocean_uptake",15.5053973846807,"Pg C",3.2.0
"1pctCO2",133,"ocean_uptake",15.6468398470388,"Pg C",3.2.0
"1pctCO2",134,"ocean_uptake",15.7887128608054,"Pg C",3.2.0
"1pctCO2",135,"ocean_uptake",15.9310212051205,"Pg C",3.2.0
"1pctCO2",136,"ocean_uptake",16.0737698140802,"Pg C",3.2.0
"1pctCO2",137,"ocean_uptake",16.2169637770348,"Pg C",3.2.0
"1pctCO2",138,"ocean_uptake",16.3606083389677,"Pg C",3.2.0
"1pctCO2",139,"ocean_uptake",16.5047089004729,"Pg C",3.2.0
"1pctCO2",140,"ocean_uptake",16.6492710185194,"Pg C",3.2.0
"1pctCO2",141,"ocean_uptake",16.7943004065237,"Pg C",3.2.0
"1pctCO2",142,"ocean_uptake",16.9398029348522,"Pg C",3.2.0
"1pctCO2",143,"ocean_uptake",17.0857846313593,"Pg C",3.2.0
"1pctCO2",144,"ocean_uptake",17.232251681693,"Pg C",3.2.0
"1pctCO2",145,"ocean_uptake",17.3792104300592,"Pg C",3.2.0
"1pctCO2",146,"ocean_uptake",17.5266673795632,"Pg C",3.2.0
"1pctCO2",147,"ocean_uptake",17.6746291931777,"Pg C",3.2.0
"1pctCO2",148,"ocean_uptake",17.8231026938884,"Pg C",3.2.0
"1pctCO2",149,"ocean_uptake",17.9720948660251,"Pg C",3.2.0
"1pctCO2",150,"ocean_uptake",18.1216128556625,"Pg C",3.2.0
"1pctCO2",151,"ocean_uptake",18.2716639714417,"Pg C",3.2.0
"1pctCO2",152,"ocean_uptake",18.422255685633,"Pg C",3.2.0
"1pctCO2",153,"ocean_uptake",18.5733956351105,"Pg C",3.2.0
"1pctCO2",154,"ocean_uptake",18.7250916218763,"Pg C",3.2.0
"1pctCO2",155,"ocean_uptake",18.8773516147412,"Pg C",3.2.0
"1pctCO2",156,"ocean_uptake",19.0301837499792,"Pg C",3.2.0
"1pctCO2",157,"ocean_uptake",19.1835963324702,"Pg C",3.2.0
"1pctCO2",158,"ocean_uptake",19.337597837206,"Pg C",3.2.0
"1pctCO2",159,"ocean_uptake",19.4921969101051,"Pg C",3.2.0
"1pctCO2",160,"ocean_uptake",19.6474023693809,"Pg C",3.2.0
"1pctCO2",161,"ocean_uptake",19.8032232070473,"Pg C",3.2.0
"1pctCO2",162,"ocean_uptake",19.9596685899014,"Pg C",3.2.0
"1pctCO2",163,"ocean_uptake",20.1167478608768,"Pg C",3.2.0
"1pctCO2",164,"ocean_uptake",20.2744705405057,"Pg C",3.2.0
"1pctCO2",165,"ocean_uptake",20.432846327989,"Pg C",3.2.0
"1pctCO2",166,"ocean_uptake",20.5918851023671,"Pg C",3.2.0
"1pctCO2",167,"ocean_uptake",20.7515969238593,"Pg C",3.2.0
"1pctCO2",168,"ocean_uptake",20.9119920346275,"Pg C",3.2.0
"1pctCO2",169,"ocean_uptake",21.0730808597364,"Pg C",3.2.0
"1pctCO2",170,"ocean_uptake",21.2348740079105,"Pg C",3.2.0
"1pctCO2",171,"ocean_uptake",21.3973822717453,"Pg C",3.2.0
